landslide_category,landslide_size,fatality_count,event_date,landslide_trigger,landslide_setting,country_name,country_code,admin_division_population,longitude,latitude
landslide,unknown,0,1/19/2012 12:59,unknown,above_road,United States,US,1045,-122.4412,44.1165
landslide,unknown,0,2/12/2014 16:11,unknown,above_road,United States,US,6336,-124.3142,42.1764
mudslide,medium,0,9/1/2013 0:00,continuous_rain,unknown,India,IN,223523,93.487,24.9037
mudslide,small,0,12/21/2010 14:10,downpour,unknown,United States,US,10644,-117.2959,34.1608
landslide,medium,2,8/24/2014 0:00,downpour,unknown,Japan,JP,2684,141.0171,45.3532
landslide,medium,5,7/4/2010 23:00,downpour,unknown,Nepal,NP,44632,84.95,28.05
landslide,large,,3/25/2013 8:00,rain,unknown,Indonesia,ID,0,108.1008,-6.9758
landslide,medium,,2/3/2008 0:00,rain,unknown,Australia,AU,6535,153.2298,-28.0667
landslide,medium,0,1/3/2014 18:00,downpour,above_road,United Kingdom,GB,0,0.134,51.4635
landslide,medium,0,7/16/2016 0:00,continuous_rain,unknown,Nepal,NP,9073,82.283,29.5679
landslide,medium,3,8/2/2015 21:00,downpour,deforested_slope,Vietnam,VN,0,105.9839,22.7672
mudslide,medium,0,8/24/2013 15:00,downpour,unknown,Japan,JP,45750,132.1561,34.8442
landslide,medium,,2/17/2011 0:00,continuous_rain,unknown,Sri Lanka,LK,47587,81.12046509,6.957291003
landslide,small,0,6/5/2010 0:00,downpour,unknown,United States,US,4432,-80.0284,40.4127
landslide,medium,0,1/13/2011 6:00,freeze_thaw,unknown,Taiwan,TW,7871900,121.6057,25.0645
landslide,medium,0,5/8/2016 0:00,mining,mine,Vietnam,VN,135477,107.2772,21.0552
landslide,small,0,5/11/2011 0:00,downpour,unknown,United States,US,2165,-82.548,38.544
landslide,small,0,4/12/2011 9:00,downpour,unknown,Grenada,GD,3378,-61.6871,12.1353
landslide,medium,,4/1/2007 0:00,downpour,unknown,Tajikistan,TJ,5521,72.592,37.576
landslide,medium,0,10/2/2016 0:00,downpour,above_road,New Zealand,NZ,3441,174.7033,-36.5438
rock_fall,medium,0,12/9/2015 0:00,flooding,above_road,United States,US,7850,-122.6573,45.7326
landslide,small,0,7/12/2013 16:00,downpour,unknown,United States,US,2450,-105.3742,40.6558
mudslide,small,0,3/14/2010 16:30,downpour,unknown,United States,US,6397,-82.7353,38.9632
landslide,medium,,6/21/2008 0:00,tropical_cyclone,unknown,Philippines,PH,0,123.08,10.26
complex,medium,0,6/3/2010 0:00,downpour,unknown,Kyrgyzstan,KG,0,72.9227,39.9854
landslide,medium,,11/1/2009 0:00,downpour,unknown,United Kingdom,GB,22291,-2.5808,56.5622
landslide,medium,0,2/10/2010 22:00,downpour,unknown,Azerbaijan,AZ,17209,48.4594,40.6183
debris_flow,medium,0,12/11/2014 0:00,continuous_rain,natural_slope,Canada,CA,1385,-123.2257,49.4567
mudslide,medium,,6/8/2012 0:00,downpour,unknown,Canada,CA,1148,-136.5506,60.8228
landslide,medium,,3/29/2013 0:00,rain,unknown,Tanzania,TZ,17754,35.8907,-3.3784
landslide,unknown,0,12/8/2015 17:58,unknown,above_road,United States,US,1312,-123.9425,45.5701
landslide,medium,0,10/18/2010 0:00,tropical_cyclone,unknown,Philippines,PH,5682,121.6164,15.9949
landslide,medium,0,8/24/2015 15:00,unknown,above_road,United Kingdom,GB,0,-0.3339,51.1584
landslide,unknown,0,11/4/2011 17:07,unknown,above_road,United States,US,2045,-123.9569,44.8559
landslide,medium,0,7/22/2015 0:00,continuous_rain,above_road,India,IN,92113,93.9827,25.4538
landslide,medium,,1/28/2008 19:30,rain,unknown,United States,US,42808,-117.2619,32.8464
mudslide,medium,0,10/15/2016 0:00,rain,above_road,United States,US,2868,-120.2137,47.919
landslide,unknown,0,7/26/2016 23:00,downpour,unknown,India,IN,1035,88.1218,27.1027
landslide,medium,0,4/29/2010 0:00,downpour,unknown,Azerbaijan,AZ,22405,48.6742,41.2092
landslide,large,1,6/21/2016 0:00,downpour,natural_slope,Japan,JP,39234,130.5807,32.6848
mudslide,medium,1,7/1/2016 0:00,downpour,unknown,Papua New Guinea,PG,6199,147.7119686,-8.907973013
landslide,medium,0,7/1/2013 0:00,downpour,unknown,India,IN,54010,94.3864,26.1147
landslide,medium,,9/6/2012 0:00,downpour,unknown,South Africa,ZA,20410,30.8833,-30.05
landslide,medium,3,8/15/2015 23:00,downpour,urban,Nepal,NP,20908,81.7097,28.8425
landslide,medium,6,2/3/2008 0:00,rain,unknown,Pakistan,PK,16930,67.3833,29.7
landslide,medium,0,3/31/2010 18:00,rain,unknown,United States,US,1108,-71.8158,42.7679
mudslide,small,0,12/22/2010 3:00,downpour,unknown,United States,US,42808,-117.2527,32.8471
landslide,small,0,6/17/2014 0:00,rain,above_road,Georgia,GE,10091,43.5285,42.0291
rock_fall,medium,0,8/31/2013 0:00,tropical_cyclone,unknown,Taiwan,TW,397515,121.8962,25.1193
landslide,large,,7/7/2013 0:00,downpour,unknown,China,CN,0,109.4875,36.5851
landslide,medium,0,2/13/2011 0:00,snowfall_snowmelt,unknown,India,IN,3278,75.1827,33.3037
mudslide,small,0,11/24/2014 9:00,unknown,bluff,United States,US,20254,-122.3185,47.9167
landslide,medium,0,3/18/2015 0:00,continuous_rain,unknown,Ecuador,EC,117796,-79.2073,-4.0094
landslide,small,,2/11/2007 0:00,rain,unknown,United States,US,2933,-122.3494,38.4909
landslide,medium,0,2/25/2010 0:00,rain,unknown,Romania,RO,1080,26.5227,45.385
landslide,medium,0,9/19/2010 0:00,downpour,unknown,India,IN,40283,77.0965,30.9035
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,456456,-43.0159,-22.9139
landslide,medium,0,3/20/2012 1:00,downpour,unknown,Philippines,PH,68081,124.8834,11.7833
landslide,small,0,6/23/2014 0:00,continuous_rain,unknown,Nicaragua,NI,5827,-84.8163,12.3487
mudslide,small,0,3/12/2011 18:00,downpour,unknown,United States,US,3541,-80.64,40.6006
mudslide,medium,,8/22/2013 0:00,downpour,unknown,Kenya,KE,1073,35.2843,1.1971
mudslide,medium,0,4/21/2011 18:00,downpour,unknown,United States,US,7489,-84.6165,39.0639
mudslide,medium,3,8/7/2010 2:00,downpour,unknown,Honduras,HN,850848,-87.227,14.0783
mudslide,small,,5/21/2008 0:00,rain,unknown,United States,US,90927,-122.197,47.5023
other,medium,2,12/26/2014 0:00,downpour,other,Sri Lanka,LK,4721,80.9514,6.754
landslide,medium,0,1/8/2010 0:00,rain,unknown,Bosnia and Herzegovina,BA,7211,18.5333,44.4
landslide,medium,3,7/2/2011 8:00,downpour,unknown,Nepal,NP,0,81.2519,29.0396
landslide,small,0,4/12/2011 3:00,downpour,unknown,Grenada,GD,2256,-61.699,12.1979
landslide,medium,4,12/20/2015 9:00,unknown,unknown,India,IN,775484,78.7075,10.8319
landslide,medium,0,3/24/2011 0:00,downpour,unknown,United States,US,7441,-122.5801,37.9797
landslide,unknown,0,11/11/2015 14:53,unknown,above_road,United States,US,2151,-123.5261,45.9384
landslide,medium,,7/7/2013 0:00,downpour,unknown,Nepal,NP,20908,81.6631,29.1309
landslide,medium,0,1/30/2011 0:00,downpour,unknown,Philippines,PH,6400,126.4037,8.0539
mudslide,medium,3,6/11/2007 0:00,downpour,unknown,Bangladesh,BD,25708,92.1453,22.6368
mudslide,small,0,6/28/2016 0:00,downpour,above_road,Nepal,NP,1442271,85.2178,28.0336
rock_fall,medium,0,12/30/2015 0:00,unknown,above_road,United States,US,83393,-82.582,35.5888
mudslide,medium,,4/27/2012 0:00,downpour,unknown,United States,US,1191,-120.8718,46.79
landslide,unknown,0,3/31/2015 20:47,unknown,above_road,United States,US,2045,-123.9829,44.8851
landslide,medium,2,9/21/2015 7:00,rain,unknown,Bangladesh,BD,3920222,91.8138,22.3496
landslide,medium,0,9/13/2010 0:00,downpour,unknown,Indonesia,ID,800000,106.765,-6.6367
mudslide,small,,9/22/2007 0:00,rain,unknown,United States,US,191719,-118.2974,34.1364
landslide,medium,1,6/26/2015 14:00,monsoon,natural_slope,Bangladesh,BD,253788,92.0074,21.4409
landslide,medium,0,3/15/2011 0:00,downpour,unknown,United States,US,20291,-122.6505,45.4828
landslide,medium,9,6/18/2010 5:00,downpour,unknown,China,CN,0,119.0419,29.6088
landslide,large,,4/22/2013 0:00,rain,unknown,Kenya,KE,1842,34.6812,-0.8425
landslide,medium,0,3/6/2010 0:00,downpour,unknown,Uganda,UG,7914,29.9166,0.4056
landslide,medium,0,6/5/2013 22:30,rain,unknown,Philippines,PH,27212,125.0969,7.7344
landslide,medium,,9/10/2007 0:00,rain,unknown,India,IN,30700,88.6236,27.3425
landslide,medium,0,9/18/2010 9:00,downpour,unknown,Nepal,NP,84775,85.1505,27.509
landslide,medium,0,6/26/2011 0:00,tropical_cyclone,unknown,Philippines,PH,72954,120.5333,14.6833
landslide,small,0,9/25/2015 0:00,rain,above_road,Honduras,HN,1416,-89.0537,14.481
landslide,medium,4,2/6/2008 0:00,rain,unknown,Indonesia,ID,98074,109.0338,-6.8644
landslide,unknown,2,5/18/2016 8:00,continuous_rain,unknown,India,IN,10942,92.7239,24.5202
rock_fall,medium,0,1/9/2013 0:00,downpour,natural_slope,New Zealand,NZ,1187,170.159,-43.643
landslide,medium,5,8/28/2007 0:00,rain,unknown,Nepal,NP,2860,83.7438,28.3323
landslide,unknown,0,9/5/2013 16:33,unknown,above_road,United States,US,473,-119.9384,44.8065
rock_fall,small,0,2/26/2016 21:06,unknown,above_road,United States,US,1048,-81.1093,37.5011
landslide,small,1,5/9/2016 12:10,construction,mine,India,IN,90353,76.9592,10.3316
mudslide,medium,0,1/20/2011 0:00,downpour,unknown,United States,US,9451,-122.2554,47.2218
earth_flow,medium,5,4/16/2016 9:00,earthquake,deforested_slope,Japan,JP,27978,131.0054,32.8853
landslide,medium,0,9/16/2015 0:00,downpour,above_road,India,IN,6895,83.2414,19.316
landslide,unknown,0,10/30/2012 10:16,unknown,above_road,United States,US,1035,-123.8754,45.2224
rock_fall,small,0,12/21/2014 2:00,rain,above_road,United States,US,2666,-122.5012,37.8595
landslide,medium,0,7/4/2013 0:00,downpour,unknown,United States,US,1241,-81.6019,36.0518
debris_flow,medium,0,8/8/2015 0:00,tropical_cyclone,unknown,Taiwan,TW,7871900,121.5444,24.9635
mudslide,medium,0,7/24/2015 0:00,monsoon,other,India,IN,7176,93.5142,24.9818
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,6023699,-43.2014,-22.9553
landslide,medium,1,6/30/2011 0:00,downpour,unknown,Nepal,NP,21867,84.033,28.0004
landslide,medium,0,5/29/2013 0:00,downpour,unknown,Malaysia,MY,19294,116.6928,5.9872
landslide,medium,0,7/15/2010 2:00,downpour,unknown,United Kingdom,GB,92600,-1.7936,53.4128
landslide,small,0,5/24/2010 0:00,rain,unknown,United States,US,10062,-111.8224,40.7134
landslide,unknown,0,2/13/2016 18:16,unknown,above_road,United States,US,2033,-123.7087,44.3462
landslide,medium,0,5/20/2010 18:00,downpour,unknown,Indonesia,ID,0,107.9422,-7.0727
riverbank_collapse,medium,0,8/7/2016 8:20,unknown,above_river,United Kingdom,GB,18800,-1.7363,53.6825
landslide,medium,2,6/3/2012 14:00,downpour,unknown,Uganda,UG,14000,34.25,1.2337
landslide,medium,0,2/13/2011 0:00,snowfall_snowmelt,unknown,India,IN,20553,75.8101,33.1804
landslide,medium,0,4/12/2010 0:00,downpour,unknown,Dominica,DM,702,-61.344,15.4004
mudslide,small,0,2/27/2010 0:00,downpour,unknown,United States,US,209924,-117.3024,34.1102
mudslide,medium,0,1/5/2015 1:30,rain,unknown,United States,US,13182,-122.1737,47.3012
mudslide,medium,0,3/5/2015 23:00,rain,below_road,United States,US,9318,-80.6061,39.838
landslide,small,0,3/29/2016 0:00,unknown,urban,Trinidad and Tobago,TT,55419,-61.459,10.2791
landslide,medium,0,6/11/2010 0:00,downpour,unknown,India,IN,43000,88.4441,26.944
landslide,medium,0,12/2/2009 0:00,downpour,unknown,Malaysia,MY,19294,116.4916,6.022
landslide,medium,1,5/19/2008 0:00,rain,unknown,Indonesia,ID,0,112.5827,-7.0678
landslide,medium,6,7/28/2013 4:20,rain,unknown,China,CN,2035307,121.6631,38.8946
landslide,small,0,5/26/2011 0:00,tropical_cyclone,unknown,Philippines,PH,2920,124.1177,13.6845
landslide,medium,,3/17/2016 0:00,continuous_rain,above_road,,,,75.43929097,33.13296295
rock_fall,medium,0,12/27/2015 0:00,downpour,above_road,United States,US,15753,-94.9213,36.0281
landslide,small,0,3/26/2014 0:00,unknown,above_road,United States,US,16325,-84.4386,39.0787
mudslide,medium,5,8/5/2013 9:30,monsoon,unknown,India,IN,25436,76.8298,10.0539
landslide,unknown,0,3/8/2011 10:26,unknown,above_road,United States,US,8925,-122.2872,44.166
landslide,medium,0,4/18/2010 0:00,downpour,unknown,Uganda,UG,0,34.3243,0.9699
mudslide,large,0,11/16/2015 0:00,rain,above_road,United States,US,14095,-122.1529,45.5737
landslide,medium,,3/23/2008 0:00,rain,unknown,Indonesia,ID,0,100.9368,-0.4475
landslide,medium,0,5/19/2010 0:00,downpour,unknown,Indonesia,ID,0,108.1156,-7.0528
landslide,unknown,0,10/22/2014 16:41,unknown,above_road,United States,US,2033,-123.803,44.3784
complex,medium,28,1/8/2007 0:00,rain,unknown,Indonesia,ID,0,100.9833,0.0667
landslide,medium,0,10/31/2010 0:00,tropical_cyclone,unknown,Saint Lucia,LC,2918,-61.0535,13.8328
mudslide,medium,0,1/12/2014 18:00,downpour,above_road,United States,US,103019,-122.2019,47.98
mudslide,small,0,4/3/2015 9:00,downpour,above_road,United States,US,3255,-82.7776,37.6824
landslide,medium,16,9/24/2008 0:00,downpour,unknown,China,CN,0,104.5,31.8
landslide,medium,0,3/5/2011 0:00,downpour,unknown,India,IN,2000,77.1586,32.0996
mudslide,medium,0,7/31/2016 11:00,downpour,above_road,India,IN,100000,73.02,19.1869
mudslide,small,1,7/7/2016 23:00,downpour,unknown,Turkey,TR,0,39.9081,40.8167
landslide,unknown,0,4/17/2014 18:10,unknown,above_road,United States,US,4864,-121.6997,45.2401
landslide,medium,,8/14/2013 0:00,downpour,unknown,India,IN,80447,75.1915,32.9913
landslide,unknown,0,1/18/2012 20:12,unknown,above_road,United States,US,2045,-123.9314,44.8746
landslide,medium,1,9/17/2014 8:00,tropical_cyclone,unknown,Vietnam,VN,0,106.9004,21.8689
landslide,medium,0,9/9/2010 0:00,tropical_cyclone,unknown,Taiwan,TW,109584,120.9452,22.7708
landslide,medium,,7/16/2013 0:00,rain,unknown,China,CN,0,104.3877,33.3422
mudslide,medium,0,5/28/2011 3:00,downpour,bluff,United States,US,27865,-90.2006,38.8994
landslide,medium,1,11/29/2010 23:00,downpour,unknown,Venezuela,VE,3000000,-66.893,10.5129
landslide,medium,10,11/12/2008 0:00,mining,unknown,Indonesia,ID,47778,123.2918,-1.0164
mudslide,medium,0,2/15/2010 0:00,downpour,unknown,Italy,IT,1879,16.1901,38.708
landslide,medium,0,12/25/2011 0:00,downpour,unknown,Malaysia,MY,15771,112.5473,2.5871
rock_fall,small,,5/12/2008 0:00,rain,unknown,United States,US,1638,-81.2584,38.1362
debris_flow,medium,0,8/4/2016 0:00,continuous_rain,above_road,India,IN,13865,79.4954,30.7386
landslide,small,0,7/2/2011 18:00,rain,unknown,India,IN,128531,76.1147,13.1819
landslide,large,,6/22/2016 0:00,rain,above_road,,,,125.4875345,3.484563889
mudslide,small,0,1/13/2011 19:24,rain,unknown,United States,US,1634,-158.05,21.4782
landslide,medium,0,7/31/2016 0:00,continuous_rain,above_road,India,IN,17123,78.4375,30.9753
mudslide,medium,0,10/8/2016 9:00,downpour,above_road,Taiwan,TW,109584,121.0217,22.6522
landslide,medium,0,6/6/2010 15:00,downpour,unknown,New Zealand,NZ,3855,174.8229,-41.3318
landslide,large,4,3/2/2014 18:00,continuous_rain,above_road,Indonesia,ID,800000,106.8,-6.6
landslide,medium,3,7/12/2007 0:00,rain,unknown,Nepal,NP,0,81.3098,29.356
landslide,medium,5,8/20/2013 22:00,monsoon,unknown,China,CN,251900,104.6673,26.916
landslide,unknown,0,6/9/2013 17:44,unknown,above_road,United States,US,1045,-122.6763,44.107
rock_fall,medium,2,8/30/2011 9:00,tropical_cyclone,unknown,Philippines,PH,221178,120.2913,14.8494
landslide,medium,0,7/24/2013 0:00,downpour,unknown,India,IN,2000,79.3628,30.301
mudslide,medium,0,7/22/2013 10:00,downpour,unknown,United States,US,3583,-116.6396,33.7165
landslide,medium,0,10/31/2010 9:00,tropical_cyclone,unknown,Trinidad and Tobago,TT,0,-60.6054,11.2288
rock_fall,small,0,8/23/2014 0:00,unknown,above_road,United States,US,9520,-109.7961,44.4544
landslide,medium,0,10/13/2013 14:00,other,unknown,Canada,CA,44560,-123.2643,49.2653
landslide,medium,0,1/29/2011 8:00,tropical_cyclone,unknown,New Zealand,NZ,2799,173.6835,-35.3258
landslide,medium,0,10/10/2010 0:00,downpour,unknown,Australia,AU,5993,152.446,-29.4884
mudslide,medium,0,4/14/2009 0:00,downpour,unknown,Peru,PE,0,-77.7172,-7.8058
mudslide,medium,0,6/20/2014 0:00,rain,below_road,United States,US,6661,-93.8457,44.5768
complex,medium,2,5/16/2010 0:00,downpour,unknown,Uganda,UG,43500,30.1333,-1.2
riverbank_collapse,small,0,9/20/2015 0:00,flooding,retaining_wall,Honduras,HN,850848,-87.226,14.1003
rock_fall,medium,0,1/8/2016 1:30,rain,unknown,Canada,CA,3551,-123.2665,49.3747
mudslide,medium,0,7/1/2014 4:00,rain,above_road,China,CN,0,95.8044,29.7929
landslide,medium,0,12/27/2013 0:00,unknown,unknown,United States,US,1394,-81.5076,37.8765
mudslide,large,12,9/3/2009 23:30,downpour,unknown,India,IN,12691836,72.8899,19.0949
mudslide,medium,1,5/21/2011 18:00,downpour,unknown,Uganda,UG,0,34.3652,0.9068
landslide,medium,2,11/21/2009 0:00,downpour,unknown,Indonesia,ID,186099,111.5441,-7.7434
landslide,unknown,0,12/8/2015 14:39,unknown,above_road,United States,US,9477,-123.7669,46.1947
mudslide,small,0,10/5/2013 23:00,downpour,unknown,United States,US,27592,-91.5929,44.0222
landslide,medium,0,4/25/2010 8:00,downpour,unknown,United States,US,2694,-87.966,35.2995
landslide,medium,0,12/27/2014 0:00,downpour,above_road,Indonesia,ID,24519,95.3576,5.8597
landslide,medium,0,6/16/2011 0:00,rain,unknown,India,IN,66944,76.9354,11.2993
mudslide,large,7,6/14/2008 0:00,earthquake,unknown,Japan,JP,76312,141.0151,38.7175
landslide,small,0,3/27/2010 0:00,downpour,unknown,United Kingdom,GB,49886,-3.5713,50.4374
landslide,small,1,5/19/2014 15:00,rain,unknown,Philippines,PH,6774,122.8157,7.9978
landslide,medium,0,12/11/2010 8:00,downpour,unknown,Malaysia,MY,457326,116.2837,6.0638
landslide,small,0,9/22/2014 0:00,rain,unknown,India,IN,899094,91.7998,26.1985
mudslide,small,,5/20/2008 0:00,rain,unknown,United States,US,5723,-84.5289,39.0447
landslide,medium,0,7/12/2013 0:00,downpour,unknown,India,IN,92113,94.1139,25.6269
mudslide,medium,0,6/10/2011 0:00,downpour,unknown,Norway,NO,0,8.1055,61.1082
mudslide,large,2,8/20/2014 22:45,downpour,natural_slope,Georgia,GE,1174,44.511,42.7234
landslide,medium,1,8/5/2013 0:00,monsoon,unknown,India,IN,49330,76.4319,10.3228
mudslide,small,0,4/25/2011 0:00,downpour,unknown,United States,US,296943,-84.426,39.1645
mudslide,medium,0,3/6/2015 9:00,snowfall_snowmelt,mine,United States,US,2237,-82.8934,36.9822
landslide,medium,4,11/4/2010 0:00,downpour,unknown,Philippines,PH,3042,121.6386,16.6619
landslide,unknown,0,3/21/2014 15:52,unknown,above_road,United States,US,14095,-122.2429,45.5389
rock_fall,medium,0,1/10/2016 0:00,unknown,above_road,United States,US,1112,-120.1809,47.6316
landslide,small,0,7/23/2013 0:00,rain,unknown,United States,US,28386,-79.774,40.4213
landslide,medium,0,6/28/2013 0:00,downpour,unknown,Kyrgyzstan,KG,0,72.0106,41.6518
landslide,medium,54,5/8/2016 8:00,downpour,natural_slope,Rwanda,RW,86685,29.8033,-1.7101
mudslide,medium,0,6/20/2016 17:00,downpour,above_road,Kyrgyzstan,KG,0,73.4746,40.2209
landslide,unknown,0,1/18/2012 8:25,unknown,above_road,United States,US,2449,-123.8506,44.6736
mudslide,small,0,7/11/2015 18:00,continuous_rain,above_road,Canada,CA,3667,-114.7462,49.8607
landslide,medium,0,10/31/2010 23:00,downpour,unknown,Italy,IT,2935,8.5282,44.4197
landslide,medium,1,11/20/2009 0:00,downpour,unknown,Indonesia,ID,0,107.6621,-7.4657
rock_fall,medium,8,9/25/2013 7:00,downpour,unknown,India,IN,26293,74.172,21.6989
mudslide,medium,,8/14/2007 0:00,rain,unknown,United States,US,2475,-107.8818,39.9425
landslide,medium,,12/30/2013 0:00,downpour,unknown,Malaysia,MY,198239,112.0786,2.8961
landslide,large,0,1/7/2014 17:23,downpour,above_road,Malaysia,MY,1453975,101.6805,3.1556
mudslide,medium,0,12/15/2010 0:00,downpour,unknown,Canada,CA,7312,-61.0752,46.3611
landslide,medium,0,3/24/2011 0:00,downpour,unknown,United States,US,4753,-123.0025,38.9838
landslide,medium,0,12/9/2015 0:00,snowfall_snowmelt,above_road,United States,US,2132,-121.6707,47.4427
mudslide,small,0,6/19/2014 0:00,continuous_rain,unknown,United States,US,382578,-93.2659,44.9817
landslide,large,0,9/10/2015 0:00,downpour,urban,Panama,PA,321501,-79.4487,9.0417
landslide,medium,2,8/13/2011 9:00,downpour,unknown,India,IN,28217,76.9313,31.7077
landslide,medium,,7/9/2012 0:00,downpour,unknown,United States,US,1794,-106.3146,39.3745
landslide,medium,5,8/22/2011 0:00,downpour,unknown,Nepal,NP,0,82.4712,28.799
mudslide,medium,,11/8/2009 0:00,tropical_cyclone,unknown,El Salvador,SV,41504,-88.8347,13.6466
mudslide,medium,0,9/12/2013 0:00,downpour,unknown,United States,US,14206,-115.4894,43.3359
mudslide,small,0,6/10/2011 15:30,rain,unknown,United States,US,3890,-119.9613,47.8309
landslide,medium,0,2/6/2012 8:00,downpour,unknown,Bulgaria,BG,19279,26.2009,41.7592
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,456456,-43.1127,-22.8948
landslide,medium,0,10/5/2016 17:00,downpour,deforested_slope,Uganda,UG,0,34.3427,1.0529
landslide,medium,0,3/30/2015 0:00,continuous_rain,unknown,India,IN,8036,74.6566,33.9344
